"","No","SMILES","Name","Class","Formula","Molecular.mass..g.mol.","CN_literature","dnAB","C.C","c","dnCCDB","dnQC","g_CH3","g_CH2_linear","g_OH","g_O_linear","g_O_ring","Ketone_linear","Ketone_ring","Aldehyde","Ester_linear","g_CH_linear","g_CHdb_linear","g_CHdb_ring","g_CH2db_linear","g_CH_ring","g_CH2_ring","dnOHprim","dnOHsec","dnOHter","phenol","Carboxylic_acid","Mod_Louvain","Mod_Leiden","References","Set"
"1",9,"C(CCCCCCCC=CCC=CCC=CCC)(=O)OCC","ethyl octadeca-9,12,15-trienoate","Polyfunctional","C20H34O2",306.48,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2025","Test"
"2",17,"CCCCCCCCCCCCCCCCCC(=O)OCC(C)C","isobutyl octadecanoate","Ester","C22H44O2",340.58,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2033","Test"
"3",37,"CCC(C)CCCC(C)CCCC(C)C","2,6,10-trimethyldodecane","iso-alkane","C15H32",212.41,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2053","Test"
"4",38,"CCCC(CC)C(CC)CCC","4,5-diethyloctane","iso-alkane","C12H26",170.33,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2054","Test"
"5",40,"CCC=CCC=CCC=CCCCCCCCCO","octadeca-9,12,15-trien-1-ol","Polyfunctional","C18H32O",264.44,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2056","Test"
"6",46,"CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C","isopropyl (9z)-octadec-9-enoate","Ester","C21H40O2",324.54,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2062","Test"
"7",52,"CCCCCC(C)C","2-methylheptane","iso-alkane","C8H18",114.23,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2068","Test"
"8",56,"CCCCCCC(C)c1ccccc1","2-phenyloctane","Aromatic","C14H22",190.32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2072","Test"
"9",59,"CCC(C)CCCC(C)C","2,6-dimethyloctane","iso-alkane","C10H22",142.28,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2075","Test"
"10",62,"COCCOC","1,2-dimethoxyethane","Ether","C4H10O2",90.12,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2078","Test"
