No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
9,CC(C)(C)c1ccccc1,tert-butylbenzene,Aromatic,C10H14,134.22,2,6,0,6,3,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.436945266,0.352071006,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2340",Test
13,CC(C)(C)c1ccc2ccccc2c1,2-tert-butylnaphthalene,Aromatic,C14H16,184.28,3,10,0,10,5,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.389060357,0.402141582,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2061",Test
26,CC(CC)C1=CC=CC=C1,(1-methylpropyl)-benzene,Aromatic,C10H14,134.212,6,6,0,6,3,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.426020408,0.352071006,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
32,C1CCCC1,cyclopentane,cyclo-alkane,C5H10,70.13,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.109375,0.08,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2073",Test
34,C(C)C1=CC=CC=C1,ethyl benzene,Aromatic,C8H10 ,106.16,6.3,6,0,6,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.368055556,0.247933884,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
36,CCCC(=O)OC,methyl butanoate,Ester,C5H10O2,102.13,6.4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.357142857,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2239",Test
37,C1(=CC=CC=C1)OC,anisole,Ether,C7H8O ,108.134,6.4,6,0,6,3,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.371900826,0.247933884,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
45,C(CC)C1=CC=C(C=C1)OC,4-propylanisole,Ether,C10H14O ,150.212,7.5,6,0,6,3,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.493197279,0.339285714,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
46,C(C)C1=CC(=CC(=C1)CC)CC,"1,3,5-triethylbenzene",Aromatic,C12H18 ,162.264,7.6,6,0,6,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.45703125,0.366666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
47,C(CCC(=O)C)(=O)OC,methyl levulinate,Ester: saturated,C6H10O3 ,130.14,7.8,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.435,0.435,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
49,CCc1ccccc1,ethylbenzene,Aromatic,C8H16,112.21,8,6,0,6,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.237764792,0.247933884,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2298",Test
57,CCC(C)O,(±)-2-butanol,Alcohol,C4H10O,74.12,8.5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.255102041,0.21875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2321",Test
64,Cc1ccc(c(c1)C)C,"1,2,4-trimethylbenzene",Aromatic,C9H12,120.19,8.9,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.361053719,0.291666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2228",Test
68,CCCC(C)(CCC)c1ccc2ccccc2c1,4-methyl-4-(beta-naphthyl)heptane,Aromatic,C18H24,240.38,9,10,0,10,5,1,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46,0.489795918,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2150",Test
74,C[C@@H](C(C)C)C(C)[C@@H](C)C(C)C,"2,3(s),4,5(s),6-pentamethylheptane",n-Alkane,C12H26,170.3352904,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466942149,0.466942149,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
85,CCc1ccco1,2-ethylfuran,Polyfunctional,C6H8O,96.13,10.2,5,0,4,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.191135734,0.193905817,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2102",Test
86,C1CCC(=O)CC1,cyclohexanone,Cyclic Ketone,C6H10O,98.14,10.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0.28125,0.28125,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2232",Test
87,COC(c1ccccc1)OC,benzaldehyde dimethyl acetal,Polyfunctional,C9H12O2,152.19,10.4,6,0,6,3,0,2,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347554631,0.380102041,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2264",Test
